Number,Player,ID_Position,ID_School,School_Label,ID_Conference,ID_Race,ID_Class,Height,Height.Inches,Weight,ID_Eligibility,Formal_Stated_Major,Unknown_Undisclosed_Major,ID_Major_Type,CIPF.Code,CIPFamily,CIPFamilyTitle,CIPCode,CIPTitle,CIPDefinition,Hometown,City,ID_State.Provence.Country,Latitude,Longitude,High_School,Season,PlayerBio_URL
3,Odell Beckham Jr.,WR,LSU,Louisiana State,SEC,AA,SO,"6'1""",73,187,,Kinesiology - Human Movement,FALSE,A,PARKS,31,"PARKS, RECREATION, LEISURE, AND FITNESS STUDIES.",31.0505,Kinesiology and Exercise Science.,"A scientific program that focuses on the anatomy, physiology, biochemistry, and biophysics of human movement, and applications to exercise and therapeutic rehabilitation.  Includes instruction in biomechanics, motor behavior, motor development and coordination, motor neurophysiology, performance research, rehabilitative therapies, the development of diagnostic and rehabilitative methods and equipment, and related analytical methods and procedures in applied exercise and therapeutic rehabilitation.","New Orleans, LA",New Orleans,LA,29.9510658,-90.0715323,Isidore Newman High School,2012-2013,http://www.lsusports.net/ViewArticle.dbml?SPSID=27812&SPID=2164&DB_LANG=C&DB_OEM_ID=5200&ATCLID=205087798&Q_SEASON=2012
57,Lamin Barrow,LB,LSU,Louisiana State,SEC,AA,JR,"6'2""",74,232,,Sport Administration,FALSE,A,PARKS,31,"PARKS, RECREATION, LEISURE, AND FITNESS STUDIES.",31.0504,Sport and Fitness Administration/Management.,"A program that prepares individuals to apply business, coaching and physical education principles to the organization, administration and management of athletic programs and teams, fitness/rehabilitation facilities and health clubs, sport recreation services, and related services.  Includes instruction in program planning and development; business and financial management principles; sales, marketing and recruitment; event promotion, scheduling and management; facilities management; public relations; legal aspects of sports; and applicable health and safety standards.","Marrero, LA",Marrero,LA,29.8993723,-90.1003506,John Ehret High School,2012-2013,http://www.lsusports.net/ViewArticle.dbml?SPSID=27812&SPID=2164&DB_LANG=C&DB_OEM_ID=5200&ATCLID=3660124&Q_SEASON=2012
9,Drew Dileo,WR,UM,Michigan,BIG10,C,JR,"5'10""",70,180,,Movement Science,FALSE,A,PARKS,31,"PARKS, RECREATION, LEISURE, AND FITNESS STUDIES.",31.0505,Kinesiology and Exercise Science.,"A scientific program that focuses on the anatomy, physiology, biochemistry, and biophysics of human movement, and applications to exercise and therapeutic rehabilitation.  Includes instruction in biomechanics, motor behavior, motor development and coordination, motor neurophysiology, performance research, rehabilitative therapies, the development of diagnostic and rehabilitative methods and equipment, and related analytical methods and procedures in applied exercise and therapeutic rehabilitation.","Greenwell Springs, LA",Greenwell Springs,LA,30.5796316,-90.9942696,Parkview Baptist High School,2012-2013,http://www.mgoblue.com/sports/m-footbl/mtt/drew_dileo_716236.html
40,Kyle Madden,FB,SCAR,South Carolina,SEC,C,GR,"6'3""",75,248,RS,Physical Education,FALSE,A,PARKS,31,"PARKS, RECREATION, LEISURE, AND FITNESS STUDIES.",31.0501,"Health and Physical Education/Fitness, General.","A general program that focuses on activities and principles that promote physical fitness, achieve and maintain athletic prowess, and accomplish related research and service goals.  Includes instruction in human movement studies, motivation studies, rules and practice of specific sports, exercise and fitness principles and techniques, basic athletic injury prevention and treatment, and organizing and leading fitness and sports programs.","Powder Springs, GA",Powder Springs,GA,33.8595491,-84.683824,Harrison High School,2012-2013,http://www.gamecocksonline.com/sports/m-footbl/mtt/kyle_madden_607766.html
38,Alex Morrow,RB,NO.ILL,Northern Illinois,MAC,AA,FR,"5'8""",68,194,,Kinesiology,FALSE,I,PARKS,31,"PARKS, RECREATION, LEISURE, AND FITNESS STUDIES.",31.0505,Kinesiology and Exercise Science.,"A scientific program that focuses on the anatomy, physiology, biochemistry, and biophysics of human movement, and applications to exercise and therapeutic rehabilitation.  Includes instruction in biomechanics, motor behavior, motor development and coordination, motor neurophysiology, performance research, rehabilitative therapies, the development of diagnostic and rehabilitative methods and equipment, and related analytical methods and procedures in applied exercise and therapeutic rehabilitation.","Streamwood, IL",Streamwood,IL,42.0255827,-88.1784085,Streamwood High School,2012-2013,http://www.niuhuskies.com/sports/m-footbl/mtt/morrow_alex00.html
21,Darius Robinson,CB,CLEM,Clemson,ACC,AA,JR,"5'10""",70,175,,"Community Recreation, Sport & Camp Management",FALSE,A,PARKS,31,"PARKS, RECREATION, LEISURE, AND FITNESS STUDIES.",31.0301,"Parks, Recreation and Leisure Facilities Management, General.","A program that prepares individuals to develop and manage park facilities and other indoor and outdoor recreation and leisure facilities.  Includes instruction in supervising support personnel, health and safety standards, public relations, and basic business and marketing principles.","College Park, GA",College Park,GA,33.6534427,-84.4493725,Westlake High School,2012-2013,http://www.clemsontigers.com/ViewArticle.dbml?SPSID=657772&SPID=103701&DB_LANG=C&DB_OEM_ID=28500&ATCLID=205529467&Q_SEASON=2012
60,Joe Summers,OL,UTA.ST,Utah State,MWC,C,SO,"6'2""",74,293,,Exercise Science,FALSE,A,PARKS,31,"PARKS, RECREATION, LEISURE, AND FITNESS STUDIES.",31.0505,Kinesiology and Exercise Science.,"A scientific program that focuses on the anatomy, physiology, biochemistry, and biophysics of human movement, and applications to exercise and therapeutic rehabilitation.  Includes instruction in biomechanics, motor behavior, motor development and coordination, motor neurophysiology, performance research, rehabilitative therapies, the development of diagnostic and rehabilitative methods and equipment, and related analytical methods and procedures in applied exercise and therapeutic rehabilitation.","Tremonton, UT",Tremonton,UT,41.7118728,-112.1655079,Bear River High School,2012-2013,http://www.utahstateaggies.com/sports/m-footbl/mtt/joe_summers_796990.html
28,Simon Connette,S,SJ.ST,San Jose State,MWC,C,FR,"5'11""",71,193,,Kinesiology,FALSE,A,PARKS,31,"PARKS, RECREATION, LEISURE, AND FITNESS STUDIES.",31.0505,Kinesiology and Exercise Science.,"A scientific program that focuses on the anatomy, physiology, biochemistry, and biophysics of human movement, and applications to exercise and therapeutic rehabilitation.  Includes instruction in biomechanics, motor behavior, motor development and coordination, motor neurophysiology, performance research, rehabilitative therapies, the development of diagnostic and rehabilitative methods and equipment, and related analytical methods and procedures in applied exercise and therapeutic rehabilitation.","Corona, CA",Corona,CA,33.8752935,-117.5664384,Santiago High School,2012-2013,http://www.sjsuspartans.com/ViewArticle.dbml?SPSID=29302&SPID=2290&DB_LANG=C&DB_OEM_ID=5600&ATCLID=205157422&Q_SEASON=2012
83,Kevin Norwood,WR,BAMA,Alabama,SEC,AA,JR,"6'2""",74,195,,Health Studies,FALSE,A,PARKS,31,"PARKS, RECREATION, LEISURE, AND FITNESS STUDIES.",31.0501,"Health and Physical Education/Fitness, General.","A general program that focuses on activities and principles that promote physical fitness, achieve and maintain athletic prowess, and accomplish related research and service goals.  Includes instruction in human movement studies, motivation studies, rules and practice of specific sports, exercise and fitness principles and techniques, basic athletic injury prevention and treatment, and organizing and leading fitness and sports programs.","D'Iberville, MS",D'Iberville,MS,30.4263092,-88.8908638,D'Iberville High School,2012-2013,http://www.rolltide.com/sports/m-footbl/mtt/kevin_norwood_449610.html
43,Travis Johnson,DE,SJ.ST,San Jose State,MWC,C,SR,"6'3""",75,244,,Kinesiology,FALSE,A,PARKS,31,"PARKS, RECREATION, LEISURE, AND FITNESS STUDIES.",31.0505,Kinesiology and Exercise Science.,"A scientific program that focuses on the anatomy, physiology, biochemistry, and biophysics of human movement, and applications to exercise and therapeutic rehabilitation.  Includes instruction in biomechanics, motor behavior, motor development and coordination, motor neurophysiology, performance research, rehabilitative therapies, the development of diagnostic and rehabilitative methods and equipment, and related analytical methods and procedures in applied exercise and therapeutic rehabilitation.","Sunnyvale, CA",Sunnyvale,CA,37.36883,-122.0363496,The King's Academy,2012-2013,http://www.sjsuspartans.com/ViewArticle.dbml?SPSID=29302&SPID=2290&DB_LANG=C&DB_OEM_ID=5600&ATCLID=204765516&Q_SEASON=2012
21,Steven Terrell,DB,TAM,Texas A&M,SEC,AA,SR,"5'11""",71,193,,Sport Management,FALSE,A,PARKS,31,"PARKS, RECREATION, LEISURE, AND FITNESS STUDIES.",31.0504,Sport and Fitness Administration/Management.,"A program that prepares individuals to apply business, coaching and physical education principles to the organization, administration and management of athletic programs and teams, fitness/rehabilitation facilities and health clubs, sport recreation services, and related services.  Includes instruction in program planning and development; business and financial management principles; sales, marketing and recruitment; event promotion, scheduling and management; facilities management; public relations; legal aspects of sports; and applicable health and safety standards.","Allen, TX",Allen,TX,33.1031744,-96.6705503,Allen High School,2012-2013,http://www.aggieathletics.com/ViewArticle.dbml?SPSID=632663&SPID=93232&DB_LANG=C&DB_OEM_ID=27300&ATCLID=205236167&Q_SEASON=2012
87,Matt Porter,WR,CLEM,Clemson,ACC,C,SO,"5'11""",71,190,RS,"Community Recreation, Sport & Camp Management",FALSE,A,PARKS,31,"PARKS, RECREATION, LEISURE, AND FITNESS STUDIES.",31.0301,"Parks, Recreation and Leisure Facilities Management, General.","A program that prepares individuals to develop and manage park facilities and other indoor and outdoor recreation and leisure facilities.  Includes instruction in supervising support personnel, health and safety standards, public relations, and basic business and marketing principles.","Charleston, SC",Charleston,SC,32.7765656,-79.9309216,James Island High School,2012-2013,http://www.clemsontigers.com/ViewArticle.dbml?SPSID=657772&SPID=103701&DB_LANG=C&DB_OEM_ID=28500&ATCLID=205529423&Q_SEASON=2012
76,Garrett Faircloth,OL,FSU,Florida State,ACC,C,JR,"6'7""",79,288,RS,Sport Management,FALSE,A,PARKS,31,"PARKS, RECREATION, LEISURE, AND FITNESS STUDIES.",31.0504,Sport and Fitness Administration/Management.,"A program that prepares individuals to apply business, coaching and physical education principles to the organization, administration and management of athletic programs and teams, fitness/rehabilitation facilities and health clubs, sport recreation services, and related services.  Includes instruction in program planning and development; business and financial management principles; sales, marketing and recruitment; event promotion, scheduling and management; facilities management; public relations; legal aspects of sports; and applicable health and safety standards.","Brunswick, GA",Brunswick,GA,31.1499528,-81.4914894,Bolles High School,2012-2013,http://www.seminoles.com/sports/m-footbl/mtt/garrett_faircloth_406128.html
89,Christian Green,WR,FSU,Florida State,ACC,AA,SO,"6'2""",74,205,RS,Sport Management,FALSE,A,PARKS,31,"PARKS, RECREATION, LEISURE, AND FITNESS STUDIES.",31.0504,Sport and Fitness Administration/Management.,"A program that prepares individuals to apply business, coaching and physical education principles to the organization, administration and management of athletic programs and teams, fitness/rehabilitation facilities and health clubs, sport recreation services, and related services.  Includes instruction in program planning and development; business and financial management principles; sales, marketing and recruitment; event promotion, scheduling and management; facilities management; public relations; legal aspects of sports; and applicable health and safety standards.","Tampa, FL",Tampa,FL,27.950575,-82.4571776,Tampa Catholic High School,2012-2013,http://www.seminoles.com/sports/m-footbl/mtt/christian_green_706949.html
17,Jeff Lockie,QB,ORE,Oregon,PAC12,C,FR,"6'2""",74,195,,Sports Management,FALSE,I,PARKS,31,"PARKS, RECREATION, LEISURE, AND FITNESS STUDIES.",31.0504,Sport and Fitness Administration/Management.,"A program that prepares individuals to apply business, coaching and physical education principles to the organization, administration and management of athletic programs and teams, fitness/rehabilitation facilities and health clubs, sport recreation services, and related services.  Includes instruction in program planning and development; business and financial management principles; sales, marketing and recruitment; event promotion, scheduling and management; facilities management; public relations; legal aspects of sports; and applicable health and safety standards.","Danville, CA",Danville,CA,37.8215929,-121.9999606,Monte Vista High School,2012-2013,http://www.goducks.com/ViewArticle.dbml?SPSID=3378&SPID=233&DB_OEM_ID=500&ATCLID=205504149&Q_SEASON=2012
